Crime type,date,crime_rate_per_1000_with_tourism,borough
Theft from the person,2020-05-01,0.06540937434720587,Most trusting Boroughs
Theft from the person,2020-06-01,0.17675177102629966,Most trusting Boroughs
Theft from the person,2020-07-01,0.3649639109831927,Most trusting Boroughs
Theft from the person,2020-08-01,0.5151045039010534,Most trusting Boroughs
Theft from the person,2020-09-01,0.49579815316249204,Most trusting Boroughs
Theft from the person,2020-10-01,0.5809958854671907,Most trusting Boroughs
Theft from the person,2020-11-01,0.32825550346496857,Most trusting Boroughs
Theft from the person,2020-12-01,0.5752116537661048,Most trusting Boroughs
Theft from the person,2021-01-01,0.15806630304049643,Most trusting Boroughs
Theft from the person,2021-02-01,0.1408094440299871,Most trusting Boroughs
Theft from the person,2021-03-01,0.21332350239181253,Most trusting Boroughs
Theft from the person,2021-04-01,0.3814438577374786,Most trusting Boroughs
Theft from the person,2021-05-01,0.6305973538090607,Most trusting Boroughs
Theft from the person,2021-06-01,0.5439290428629173,Most trusting Boroughs
Theft from the person,2021-07-01,0.6772140744740962,Most trusting Boroughs
Theft from the person,2021-08-01,0.6294647856410663,Most trusting Boroughs
Theft from the person,2021-09-01,0.6289051664625183,Most trusting Boroughs
Theft from the person,2021-10-01,1.0512377373987483,Most trusting Boroughs
Theft from the person,2021-11-01,1.2166917366293037,Most trusting Boroughs
Theft from the person,2021-12-01,1.3561321562797661,Most trusting Boroughs
Theft from the person,2022-01-01,1.1027555445373614,Most trusting Boroughs
Theft from the person,2022-02-01,1.1788208813135406,Most trusting Boroughs
Theft from the person,2022-03-01,1.3722037845844466,Most trusting Boroughs
Theft from the person,2022-04-01,1.2873021660838777,Most trusting Boroughs
Theft from the person,2022-05-01,1.1974941796601783,Most trusting Boroughs
Theft from the person,2022-06-01,1.2982574880677744,Most trusting Boroughs
Theft from the person,2022-07-01,1.413953581399356,Most trusting Boroughs
Theft from the person,2022-08-01,1.0606625976799817,Most trusting Boroughs
Theft from the person,2022-09-01,0.8967599409798327,Most trusting Boroughs
Theft from the person,2022-10-01,1.7456238045484767,Most trusting Boroughs
Theft from the person,2022-11-01,2.0145988529520173,Most trusting Boroughs
Theft from the person,2022-12-01,2.319180921344098,Most trusting Boroughs
Theft from the person,2023-01-01,1.9299564073409434,Most trusting Boroughs
Theft from the person,2023-02-01,1.702340931626067,Most trusting Boroughs
Theft from the person,2023-03-01,1.6777461342259155,Most trusting Boroughs
Theft from the person,2023-04-01,1.691478460288455,Most trusting Boroughs
Theft from the person,2023-05-01,1.5987377880753448,Most trusting Boroughs
Theft from the person,2023-06-01,1.6629736742679029,Most trusting Boroughs
Theft from the person,2023-07-01,1.5552229120575045,Most trusting Boroughs
Theft from the person,2023-08-01,1.463842612740275,Most trusting Boroughs
Theft from the person,2023-09-01,1.2807167345846198,Most trusting Boroughs
Theft from the person,2023-10-01,1.9393215588455295,Most trusting Boroughs
Theft from the person,2023-11-01,2.978737782873737,Most trusting Boroughs
Theft from the person,2023-12-01,2.986189905403262,Most trusting Boroughs
Theft from the person,2024-01-01,2.3374255234353574,Most trusting Boroughs
Vehicle crime,2016-01-01,0.8454862697177911,Most trusting Boroughs
Vehicle crime,2016-02-01,0.6991479554872597,Most trusting Boroughs
Vehicle crime,2016-03-01,0.8200962225392463,Most trusting Boroughs
Vehicle crime,2016-04-01,0.7607099472368997,Most trusting Boroughs
Vehicle crime,2016-05-01,0.859018237315831,Most trusting Boroughs
Vehicle crime,2016-06-01,0.8455099768478147,Most trusting Boroughs
Vehicle crime,2016-07-01,0.9169061418901118,Most trusting Boroughs
Vehicle crime,2016-08-01,0.9297611177943752,Most trusting Boroughs
Vehicle crime,2016-09-01,0.9572331468348969,Most trusting Boroughs
Vehicle crime,2016-10-01,0.9475626564780413,Most trusting Boroughs
Vehicle crime,2016-11-01,0.978576790940654,Most trusting Boroughs
Vehicle crime,2016-12-01,0.9882001231803702,Most trusting Boroughs
Vehicle crime,2017-01-01,0.9502504321726244,Most trusting Boroughs
Vehicle crime,2017-02-01,0.858756489027904,Most trusting Boroughs
Vehicle crime,2017-03-01,1.0283125089605771,Most trusting Boroughs
Vehicle crime,2017-04-01,0.9388098866182627,Most trusting Boroughs
Vehicle crime,2017-05-01,1.1000032706797065,Most trusting Boroughs
Vehicle crime,2017-06-01,1.0003132830201829,Most trusting Boroughs
Vehicle crime,2017-07-01,1.001866811855478,Most trusting Boroughs
Vehicle crime,2017-08-01,0.9378044688538404,Most trusting Boroughs
Vehicle crime,2017-09-01,1.0782412865448279,Most trusting Boroughs
Vehicle crime,2017-10-01,1.1022025167179694,Most trusting Boroughs
Vehicle crime,2017-11-01,1.1932804591071418,Most trusting Boroughs
Vehicle crime,2017-12-01,1.050889345155141,Most trusting Boroughs
Vehicle crime,2018-01-01,1.1073514328390464,Most trusting Boroughs
Vehicle crime,2018-02-01,1.063374687631894,Most trusting Boroughs
Vehicle crime,2018-03-01,0.9816313743403828,Most trusting Boroughs
Vehicle crime,2018-04-01,0.9243714195908834,Most trusting Boroughs
Vehicle crime,2018-05-01,0.916505541194466,Most trusting Boroughs
Vehicle crime,2018-06-01,0.9631236778383323,Most trusting Boroughs
Vehicle crime,2018-07-01,0.9278702297520265,Most trusting Boroughs
Vehicle crime,2018-08-01,0.8960679995320227,Most trusting Boroughs
Vehicle crime,2018-09-01,0.9808091801898733,Most trusting Boroughs
Vehicle crime,2018-10-01,1.1683692279476199,Most trusting Boroughs
Vehicle crime,2018-11-01,1.0881396360882643,Most trusting Boroughs
Vehicle crime,2018-12-01,1.1078324724394328,Most trusting Boroughs
Vehicle crime,2019-01-01,1.2746818493021572,Most trusting Boroughs
Vehicle crime,2019-02-01,1.1862230908622913,Most trusting Boroughs
Vehicle crime,2019-03-01,1.2370465555726666,Most trusting Boroughs
Vehicle crime,2019-04-01,1.164684998651003,Most trusting Boroughs
Vehicle crime,2019-05-01,1.1896883001100025,Most trusting Boroughs
Vehicle crime,2019-06-01,1.099615220460987,Most trusting Boroughs
Vehicle crime,2019-07-01,0.9502227967175321,Most trusting Boroughs
Vehicle crime,2019-08-01,0.9840214885757467,Most trusting Boroughs
Vehicle crime,2019-09-01,1.022919944404667,Most trusting Boroughs
Vehicle crime,2019-10-01,1.1678562261111316,Most trusting Boroughs
Vehicle crime,2019-11-01,1.1568065119911872,Most trusting Boroughs
Vehicle crime,2019-12-01,1.3438625488057332,Most trusting Boroughs
Vehicle crime,2020-01-01,1.4108744469304662,Most trusting Boroughs
Vehicle crime,2020-02-01,1.0958580681426633,Most trusting Boroughs
Vehicle crime,2020-03-01,1.07361735250638,Most trusting Boroughs
Vehicle crime,2020-04-01,0.45869768406186556,Most trusting Boroughs
Vehicle crime,2020-05-01,0.5709297128740765,Most trusting Boroughs
Vehicle crime,2020-06-01,0.7771204660103315,Most trusting Boroughs
Vehicle crime,2020-07-01,0.9539505223145468,Most trusting Boroughs
Vehicle crime,2020-08-01,1.0502152190590077,Most trusting Boroughs
Vehicle crime,2020-09-01,1.1194350921729173,Most trusting Boroughs
Vehicle crime,2020-10-01,1.0174846812659364,Most trusting Boroughs
Vehicle crime,2020-11-01,0.9219960854067087,Most trusting Boroughs
Vehicle crime,2020-12-01,0.8804810321336575,Most trusting Boroughs
Vehicle crime,2021-01-01,0.7108788267550856,Most trusting Boroughs
Vehicle crime,2021-02-01,0.7052722167466107,Most trusting Boroughs
Vehicle crime,2021-03-01,0.7534409013825945,Most trusting Boroughs
Vehicle crime,2021-04-01,0.6854751030290889,Most trusting Boroughs
Vehicle crime,2021-05-01,0.7933095903826706,Most trusting Boroughs
Vehicle crime,2021-06-01,0.7836743905507442,Most trusting Boroughs
Vehicle crime,2021-07-01,0.7398960362766186,Most trusting Boroughs
Vehicle crime,2021-08-01,0.849263646990523,Most trusting Boroughs
Vehicle crime,2021-09-01,1.1300276280921513,Most trusting Boroughs
Vehicle crime,2021-10-01,0.9722686344584822,Most trusting Boroughs
Vehicle crime,2021-11-01,0.9615371127235232,Most trusting Boroughs
Vehicle crime,2021-12-01,1.0360004013265076,Most trusting Boroughs
Vehicle crime,2022-01-01,1.0382829231124837,Most trusting Boroughs
Vehicle crime,2022-02-01,0.8794763680035531,Most trusting Boroughs
Vehicle crime,2022-03-01,0.9727897077889226,Most trusting Boroughs
Vehicle crime,2022-04-01,0.9991255377033046,Most trusting Boroughs
Vehicle crime,2022-05-01,1.007694531833561,Most trusting Boroughs
Vehicle crime,2022-06-01,0.9352752266148879,Most trusting Boroughs
Vehicle crime,2022-07-01,0.9039945866594605,Most trusting Boroughs
Vehicle crime,2022-08-01,0.9339547339854344,Most trusting Boroughs
Vehicle crime,2022-09-01,0.9381337547610158,Most trusting Boroughs
Vehicle crime,2022-10-01,1.0697918568428044,Most trusting Boroughs
Vehicle crime,2022-11-01,1.0228707495092004,Most trusting Boroughs
Vehicle crime,2022-12-01,0.907668916175574,Most trusting Boroughs
Vehicle crime,2023-01-01,1.018632370849042,Most trusting Boroughs
Vehicle crime,2023-02-01,0.9067707946647768,Most trusting Boroughs
Vehicle crime,2023-03-01,0.9901143723836718,Most trusting Boroughs
Vehicle crime,2023-04-01,0.9751867226714726,Most trusting Boroughs
Vehicle crime,2023-05-01,0.9789544654199431,Most trusting Boroughs
Vehicle crime,2023-06-01,0.920748454842008,Most trusting Boroughs
Vehicle crime,2023-07-01,0.893275038252846,Most trusting Boroughs
Vehicle crime,2023-08-01,0.8453050292246894,Most trusting Boroughs
Vehicle crime,2023-09-01,0.9507325803002395,Most trusting Boroughs
Vehicle crime,2023-10-01,0.9561618360774675,Most trusting Boroughs
Vehicle crime,2023-11-01,1.0389023097280181,Most trusting Boroughs
Vehicle crime,2023-12-01,0.9203894440514724,Most trusting Boroughs
Vehicle crime,2024-01-01,1.029604530981049,Most trusting Boroughs
Violence and sexual offences,2016-01-01,1.73260237153105,Most trusting Boroughs
Violence and sexual offences,2016-02-01,1.6741767242778132,Most trusting Boroughs
Violence and sexual offences,2016-03-01,1.715906951853502,Most trusting Boroughs
Violence and sexual offences,2016-04-01,1.5920739477746684,Most trusting Boroughs
Violence and sexual offences,2016-05-01,1.7872939558051677,Most trusting Boroughs
Violence and sexual offences,2016-06-01,1.8002457865392452,Most trusting Boroughs
Violence and sexual offences,2016-07-01,1.941417931237535,Most trusting Boroughs
Violence and sexual offences,2016-08-01,1.9601519218517651,Most trusting Boroughs
Violence and sexual offences,2016-09-01,1.822296151503331,Most trusting Boroughs
Violence and sexual offences,2016-10-01,1.759721373640462,Most trusting Boroughs
Violence and sexual offences,2016-11-01,1.785567589341238,Most trusting Boroughs
Violence and sexual offences,2016-12-01,1.8326360179074395,Most trusting Boroughs
Violence and sexual offences,2017-01-01,1.7603731090390888,Most trusting Boroughs
Violence and sexual offences,2017-02-01,1.6183920594629686,Most trusting Boroughs
Violence and sexual offences,2017-03-01,2.005576309403284,Most trusting Boroughs
Violence and sexual offences,2017-04-01,1.716391748126913,Most trusting Boroughs
Violence and sexual offences,2017-05-01,2.0551800598086274,Most trusting Boroughs
Violence and sexual offences,2017-06-01,2.1287976094062655,Most trusting Boroughs
Violence and sexual offences,2017-07-01,2.1697753065380057,Most trusting Boroughs
Violence and sexual offences,2017-08-01,2.1737832568890836,Most trusting Boroughs
Violence and sexual offences,2017-09-01,1.9967633728524952,Most trusting Boroughs
Violence and sexual offences,2017-10-01,2.1746019757691206,Most trusting Boroughs
Violence and sexual offences,2017-11-01,1.98409344550439,Most trusting Boroughs
Violence and sexual offences,2017-12-01,1.947279171051801,Most trusting Boroughs
Violence and sexual offences,2018-01-01,1.8568982626902588,Most trusting Boroughs
Violence and sexual offences,2018-02-01,1.6474331943450546,Most trusting Boroughs
Violence and sexual offences,2018-03-01,1.9994256201599367,Most trusting Boroughs
Violence and sexual offences,2018-04-01,1.8796095690504508,Most trusting Boroughs
Violence and sexual offences,2018-05-01,2.1097586582190466,Most trusting Boroughs
Violence and sexual offences,2018-06-01,2.2834813555023166,Most trusting Boroughs
Violence and sexual offences,2018-07-01,2.3420947093684203,Most trusting Boroughs
Violence and sexual offences,2018-08-01,2.3482488163892326,Most trusting Boroughs
Violence and sexual offences,2018-09-01,2.1595824112552737,Most trusting Boroughs
Violence and sexual offences,2018-10-01,2.126236789231727,Most trusting Boroughs
Violence and sexual offences,2018-11-01,2.1236353062737012,Most trusting Boroughs
Violence and sexual offences,2018-12-01,2.214068133109639,Most trusting Boroughs
Violence and sexual offences,2019-01-01,2.0915180935876307,Most trusting Boroughs
Violence and sexual offences,2019-02-01,1.9880363465912148,Most trusting Boroughs
Violence and sexual offences,2019-03-01,2.28345967457392,Most trusting Boroughs
Violence and sexual offences,2019-04-01,2.084998458076926,Most trusting Boroughs
Violence and sexual offences,2019-05-01,2.1996538684291957,Most trusting Boroughs
Violence and sexual offences,2019-06-01,2.2490414523158835,Most trusting Boroughs
Violence and sexual offences,2019-07-01,2.231213656831868,Most trusting Boroughs
Violence and sexual offences,2019-08-01,2.3620471377501935,Most trusting Boroughs
Violence and sexual offences,2019-09-01,2.1758574008305387,Most trusting Boroughs
Violence and sexual offences,2019-10-01,2.303197506450689,Most trusting Boroughs
Violence and sexual offences,2019-11-01,2.1961480951281573,Most trusting Boroughs
Violence and sexual offences,2019-12-01,2.1657577448734813,Most trusting Boroughs
Violence and sexual offences,2020-01-01,2.11870859931963,Most trusting Boroughs
Violence and sexual offences,2020-02-01,2.180789337615689,Most trusting Boroughs
Violence and sexual offences,2020-03-01,2.040308069856031,Most trusting Boroughs
Violence and sexual offences,2020-04-01,1.5519813543251448,Most trusting Boroughs
Violence and sexual offences,2020-05-01,1.8773243694519561,Most trusting Boroughs
Violence and sexual offences,2020-06-01,2.078414252587074,Most trusting Boroughs
Violence and sexual offences,2020-07-01,2.282564334429055,Most trusting Boroughs
Violence and sexual offences,2020-08-01,2.1964458484536267,Most trusting Boroughs
Violence and sexual offences,2020-09-01,2.1118285347460732,Most trusting Boroughs
Violence and sexual offences,2020-10-01,2.073763649574027,Most trusting Boroughs
Violence and sexual offences,2020-11-01,2.01100125627041,Most trusting Boroughs
Violence and sexual offences,2020-12-01,1.936837612437125,Most trusting Boroughs
Violence and sexual offences,2021-01-01,1.5491034759724958,Most trusting Boroughs
Violence and sexual offences,2021-02-01,1.5499503460415773,Most trusting Boroughs
Violence and sexual offences,2021-03-01,2.0635185137827796,Most trusting Boroughs
Violence and sexual offences,2021-04-01,2.0049157248555782,Most trusting Boroughs
Violence and sexual offences,2021-05-01,2.2354538466828173,Most trusting Boroughs
Violence and sexual offences,2021-06-01,2.441374997869122,Most trusting Boroughs
Violence and sexual offences,2021-07-01,2.478796205912632,Most trusting Boroughs
Violence and sexual offences,2021-08-01,2.3470057952547885,Most trusting Boroughs
Violence and sexual offences,2021-09-01,2.3689742785931385,Most trusting Boroughs
Violence and sexual offences,2021-10-01,2.5858021731316034,Most trusting Boroughs
Violence and sexual offences,2021-11-01,2.433859169061126,Most trusting Boroughs
Violence and sexual offences,2021-12-01,2.3208037308886063,Most trusting Boroughs
